User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
367debf4,dbc17060-e,Books,187.86,0,187.86,UPI,2024-02-24,5.2356970045663696,5.2356970045663696,84.537,55.0,low,no_disc,2,5,108,1,1.1134020618556701,1.5,313.75,0.026,,33885.0,73.06
51dc4386,87d16f8f-2,Sports,440.5,50,220.25,Net Banking,2024-09-24,6.0879104453762345,5.394763264816289,198.225,10.0,very_high,deep,9,1,103,5,1.0618556701030928,0.8,374.2,0.026,,38542.6,47.03
6b4ec06c,4c54fc1d-0,Beauty,124.56,0,124.56,Credit Card,2024-04-16,4.824787527525743,4.824787527525743,56.052,55.0,low,no_disc,4,1,93,0,0.9587628865979382,1.5,179.14,-0.049,,16660.02,68.71
313b6efb,7f15c4cf-6,Beauty,236.7,0,236.7,Cash on Delivery,2024-09-16,5.466793516519938,5.466793516519938,106.515,55.0,mid,no_disc,9,0,93,0,0.9587628865979382,1.5,340.41,-0.049,,31658.13,68.71
c68d813a,a95d5384-7,Clothing,397.16,30,278.01,Cash on Delivery,2024-10-11,5.984339222165393,5.627657084266709,178.722,35.71,high,heavy,10,4,114,2,1.0178571428571428,0.8,323.4,0.071,,36867.6,44.74
3b327b6e,69ac51ab-8,Beauty,248.95,15,211.61,Debit Card,2024-04-14,5.5172520730881915,5.35474495784668,112.0275,47.06,mid,moderate,4,6,93,0,0.9587628865979382,0.8,190.95,-0.049,,17758.35,41.33
bba6b57f,d516e842-3,Sports,123.71,50,61.85,UPI,2024-10-12,4.81794011687474,4.124712098838497,55.6695,9.99,low,deep,10,5,104,5,1.0721649484536082,0.8,106.11,0.026,,11035.44,47.54
98a9ccae,d706b082-4,Electronics,62.46,30,43.72,Debit Card,2024-11-18,4.134526351854933,3.777805663308338,28.107,35.71,very_low,heavy,11,0,96,3,0.9896907216494846,0.8,49.45,-0.001,,4747.200000000001,43.16
021b5be9,459a15e9-f,Electronics,451.3,20,361.04,Cash on Delivery,2024-06-12,6.112132306832955,5.888988755518746,203.085,43.75,very_high,moderate,6,2,88,3,0.9072164948453608,0.8,327.54,-0.001,,28823.52,38.0
2ea44e9d,4ccbd0eb-8,Sports,320.09,0,320.09,UPI,2024-03-15,5.768602206250405,5.768602206250405,144.04049999999998,55.0,high,no_disc,3,4,124,5,1.1071428571428572,1.5,531.58,0.026,,65915.92,72.9
ccab3064,7b348c44-0,Toys,51.73,30,36.21,Debit Card,2024-05-21,3.9460378840154235,3.58933532377755,23.278499999999998,35.71,very_low,heavy,5,1,112,6,1.1546391752577319,0.8,47.78,-0.039,,5351.360000000001,51.28
ab1add51,ced724ce-2,Toys,388.94,20,311.15,Net Banking,2024-05-21,5.963425090076736,5.740275111015227,175.023,43.75,high,moderate,5,1,110,6,1.134020618556701,0.8,352.85,-0.039,,38813.5,50.4
f979e9ea,4cebabca-e,Sports,85.98,20,68.78,Credit Card,2024-05-14,4.454114711068136,4.23091300500412,38.691,43.75,very_low,moderate,5,1,102,5,1.0515463917525774,0.8,72.33,0.026,,7377.66,46.51
8f30f97d,6b4b6852-a,Home & Kitchen,460.89,10,414.8,Debit Card,2024-05-18,6.133159402810678,6.027796476355372,207.4005,50.0,very_high,light,5,5,97,4,1.0,0.8,368.71,-0.018,,35764.869999999995,43.75
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,394.11,Credit Card,2024-07-07,6.199778684176191,5.976630058149526,221.688,43.75,very_high,moderate,7,6,97,4,1.0,0.8,394.11,-0.018,,38228.67,43.75
b1fe155c,4843631e-4,Sports,86.95,25,65.21,Cash on Delivery,2024-08-05,4.465333240800292,4.177612831405111,39.127500000000005,40.0,very_low,heavy,8,0,102,5,1.0515463917525774,0.8,73.15,0.026,,7461.3,46.51
9daac50a,b503bda4-8,Beauty,416.65,15,354.15,Net Banking,2024-07-05,6.032246540828216,5.869720552199632,187.4925,47.06,very_high,moderate,7,4,112,0,1.1546391752577319,0.8,384.86,-0.049,,43104.32,51.28
02f68644,c6e0579d-9,Toys,155.75,50,77.88,Credit Card,2024-07-22,5.048252157667562,4.3551691805039985,70.0875,10.01,low,deep,7,0,102,6,1.0515463917525774,0.8,131.02,-0.039,,13364.04,46.51
ab51add8,b93bd2ee-b,Clothing,238.9,25,179.18,Cash on Delivery,2024-04-17,5.476045054331764,5.188390887169432,107.50500000000001,40.0,mid,heavy,4,2,98,2,1.0103092783505154,0.8,193.09,0.071,,18922.82,44.32
173a7d55,cf9bf8ad-9,Beauty,470.33,0,470.33,Credit Card,2024-04-12,6.153434575987372,6.153434575987372,211.64849999999998,55.0,very_high,no_disc,4,4,112,0,1.1546391752577319,1.5,814.59,-0.049,,91234.08,74.02
c9939103,7ae18ecd-b,Toys,62.48,20,49.98,UPI,2024-06-02,4.1348465055314305,3.9116229254068062,28.116,43.75,very_low,moderate,6,6,112,6,1.1546391752577319,0.8,57.71,-0.039,,6463.52,51.28
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,254.14,Net Banking,2024-02-10,5.761013108110473,5.5378852962763885,142.9515,43.75,high,moderate,2,5,99,4,1.0206185567010309,0.8,259.38,-0.018,,25678.62,44.89
1b4424dd,0de24149-d,Beauty,33.21,20,26.57,Net Banking,2024-03-14,3.5028510353886553,3.279782759771722,14.944500000000001,43.75,very_low,moderate,3,3,117,0,1.0446428571428572,0.8,27.75,-0.049,,3246.75,46.15
16b4c497,b1cd2571-8,Books,118.52,5,112.59,Net Banking,2024-04-11,4.775081722705364,4.723752901815039,53.333999999999996,52.63,low,light,4,3,108,1,1.1134020618556701,1.0,131.96,0.026,,14251.68,59.58
ebbfafc3,6518b3f5-9,Clothing,376.63,15,320.14,Credit Card,2024-05-07,5.931263273167188,5.768758400118552,169.4835,47.06,high,moderate,5,1,114,2,1.0178571428571428,0.8,306.68,0.071,,34961.520000000004,44.74
f2c0a566,2a0374d2-e,Beauty,428.47,0,428.47,Credit Card,2024-03-15,6.060220723918292,6.060220723918292,192.81150000000002,55.0,very_high,no_disc,3,4,112,0,1.1546391752577319,1.5,742.09,-0.049,,83114.08,74.02
34dad111,119fec0d-2,Beauty,462.91,20,370.33,Cash on Delivery,2024-07-02,6.137532650741885,5.914394500030922,208.3095,43.75,very_high,moderate,7,1,112,0,1.1546391752577319,0.8,427.6,-0.049,,47891.200000000004,51.28
aa7bdfa3,9e012e67-8,Electronics,385.98,15,328.08,Net Banking,2024-05-08,5.955785554650964,5.793257481083804,173.691,47.06,high,moderate,5,2,104,3,1.0721649484536082,0.8,331.07,-0.001,,34431.28,47.54
251c90d9,4b06ab84-e,Clothing,311.0,25,233.25,Net Banking,2024-07-31,5.739792912179234,5.452110839727453,139.95000000000002,40.0,high,heavy,7,2,114,2,1.0178571428571428,0.8,253.24,0.071,,28869.36,44.74
598efd02,68235070-2,Toys,268.49,25,201.37,UPI,2024-05-09,5.592813669307488,5.305144011890314,120.82050000000001,40.0,mid,heavy,5,3,107,6,1.1030927835051547,0.8,236.94,-0.039,,25352.579999999998,49.01
c5642517,477dbdaa-9,Toys,185.46,10,166.91,Net Banking,2024-06-12,5.22283922537208,5.117454744990326,83.45700000000001,50.0,low,light,6,2,102,6,1.0515463917525774,0.8,156.02,-0.039,,15914.04,46.51
5e8aed36,e83298b7-c,Electronics,267.4,5,254.03,Cash on Delivery,2024-04-19,5.588745664667843,5.537452370280293,120.33,52.63,mid,light,4,4,107,3,1.1030927835051547,1.0,294.97,-0.001,,31561.790000000005,59.21
7be076d6,968716f9-d,Home & Kitchen,203.43,5,193.26,Debit Card,2024-09-23,5.315321965363861,5.264036432571163,91.54350000000001,52.63,low,light,9,0,119,4,1.0625,1.0,216.14,-0.018,,25720.66,57.65
41118f59,5b7f1241-9,Books,171.63,50,85.81,Net Banking,2024-02-21,5.145340996948547,4.45213554981903,77.2335,9.99,low,deep,2,2,108,1,1.1134020618556701,0.8,152.87,0.026,,16509.96,49.48
2da125c1,69a949eb-b,Electronics,326.01,0,326.01,UPI,2024-10-11,5.7869280557428695,5.7869280557428695,146.7045,55.0,high,no_disc,10,4,104,3,1.0721649484536082,1.5,524.3,-0.001,,54527.2,72.02
d6b94141,e2a4b6ca-c,Electronics,147.71,0,147.71,Net Banking,2024-06-09,4.995250892052509,4.995250892052509,66.46950000000001,55.0,low,no_disc,6,6,103,3,1.0618556701030928,1.5,235.27,-0.001,,24232.81,71.75
823e9a88,90518d68-1,Clothing,390.2,0,390.2,Net Banking,2024-02-02,5.96665942818901,5.96665942818901,175.59,55.0,high,no_disc,2,4,114,2,1.0178571428571428,1.5,595.75,0.071,,67915.5,70.53
7391f331,1ee7bc15-5,Home & Kitchen,406.06,50,203.03,UPI,2024-03-24,6.006500931934095,5.31335375137415,182.727,10.0,very_high,deep,3,6,97,4,1.0,0.8,324.85,-0.018,,31510.45,43.75
6bdb1d9e,7b5dd212-c,Books,268.42,5,255.0,Credit Card,2024-03-10,5.59255291796966,5.541263545158426,120.78900000000002,52.63,mid,light,3,6,111,1,1.1443298969072164,1.0,307.16,0.026,,34094.76,60.68
ab7273bc,eb1e3cad-b,Beauty,210.36,10,189.32,Cash on Delivery,2024-11-17,5.348820348721143,5.243438705038047,94.662,50.0,mid,light,11,6,93,0,0.9587628865979382,0.8,161.35,-0.049,,15005.55,41.33
839f23dc,2838f818-c,Home & Kitchen,285.47,20,228.38,Net Banking,2024-06-01,5.654136944765793,5.431010908273502,128.46150000000003,43.75,mid,moderate,6,5,129,4,1.1517857142857142,0.8,263.04,-0.018,,33932.16,51.16
42385946,9d19438f-d,Toys,494.46,10,445.01,Credit Card,2024-08-18,6.203466258003347,6.098096753823863,222.507,50.0,very_high,light,8,6,92,6,0.9484536082474226,0.8,375.18,-0.039,,34516.56,40.69
c7978493,c45f28ae-1,Clothing,287.09,20,229.67,Debit Card,2024-04-10,5.659795755451088,5.436643496028323,129.1905,43.75,mid,moderate,4,2,98,2,1.0103092783505154,0.8,232.04,0.071,,22739.92,44.32
b6df8c21,0f772bf6-b,Clothing,378.27,0,378.27,Cash on Delivery,2024-03-29,5.935608226353245,5.935608226353245,170.2215,55.0,high,no_disc,3,4,114,2,1.0178571428571428,1.5,577.54,0.071,,65839.56,70.53
c112eed4,42cf5d2e-e,Clothing,23.54,20,18.83,Debit Card,2024-07-11,3.1587011018321305,2.935451342669061,10.593,43.74,very_low,moderate,7,3,97,2,1.0,0.8,18.83,0.071,,1826.5099999999998,43.74
92e87211,b2969904-5,Clothing,383.58,10,345.22,UPI,2024-06-07,5.949548204006691,5.844181894958544,172.611,50.0,high,light,6,4,114,2,1.0178571428571428,0.8,312.34,0.071,,35606.759999999995,44.74
a7a46866,8d276b60-e,Sports,41.61,15,35.37,Credit Card,2024-11-05,3.72834052299485,3.5658640032173894,18.7245,47.06,very_low,moderate,11,1,102,5,1.0515463917525774,0.8,35.0,0.026,,3570.0,46.5
a1adb0ae,d13b913f-9,Toys,261.57,50,130.78,Debit Card,2024-07-20,5.566701934107833,4.87351652213313,117.7065,10.0,mid,deep,7,5,107,6,1.1030927835051547,0.8,230.83,-0.039,,24698.81,49.01
f30003fb,5c2c5955-3,Electronics,251.32,5,238.75,Credit Card,2024-06-28,5.526727027534746,5.47541697936084,113.094,52.63,mid,light,6,4,107,3,1.1030927835051547,1.0,277.23,-0.001,,29663.61,59.21
73bfc396,bc3bb60a-5,Sports,72.43,50,36.22,Debit Card,2024-09-15,4.282620578207235,3.589611452455267,32.593500000000006,10.01,very_low,deep,9,6,102,5,1.0515463917525774,0.8,60.93,0.026,,6214.86,46.51
3e41585f,27e9782e-5,Sports,421.0,10,378.9,Net Banking,2024-07-03,6.042632833682381,5.937272318024555,189.45000000000002,50.0,very_high,light,7,2,103,5,1.0618556701030928,0.8,357.63,0.026,,36835.89,47.03
599dbf81,ab7ff487-1,Books,422.02,30,295.41,Debit Card,2024-06-07,6.045052706277911,5.68836422192782,189.909,35.71,very_high,heavy,6,4,121,1,1.0803571428571428,0.8,364.75,0.026,,44134.75,47.93
7cb6d3eb,d5c83689-d,Toys,219.83,5,208.84,Credit Card,2024-10-13,5.392854520372025,5.341568408542352,98.9235,52.63,mid,light,10,6,107,6,1.1030927835051547,1.0,242.49,-0.039,,25946.43,59.21
73a54189,b7af74f2-2,Electronics,242.33,15,205.98,Net Banking,2024-05-10,5.490300433612623,5.327779076697656,109.0485,47.06,mid,moderate,5,4,107,3,1.1030927835051547,0.8,213.85,-0.001,,22881.95,49.01
13649191,4750a3de-4,Clothing,334.28,15,284.14,Cash on Delivery,2024-05-07,5.811978965133235,5.649467074443931,150.426,47.06,high,moderate,5,1,114,2,1.0178571428571428,0.8,272.2,0.071,,31030.8,44.74
fea0052e,7b7268d8-6,Books,148.21,50,74.11,Net Banking,2024-08-22,4.998630186968824,4.305550475963267,66.6945,10.01,low,deep,8,3,108,1,1.1134020618556701,0.8,132.01,0.026,,14257.079999999998,49.48
a0968a8d,1f251a5e-3,Home & Kitchen,275.11,50,137.56,Net Banking,2024-08-25,5.617171017687898,4.924060185564065,123.79950000000001,10.0,mid,deep,8,6,129,4,1.1517857142857142,0.8,253.49,-0.018,,32700.210000000003,51.16
cd1f4cd0,8e964181-6,Home & Kitchen,211.85,20,169.48,UPI,2024-05-28,5.355878477072568,5.132734925758358,95.3325,43.75,mid,moderate,5,1,129,4,1.1517857142857142,0.8,195.2,-0.018,,25180.8,51.16
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,Debit Card,2024-08-08,6.209394531369305,5.516247350809359,223.82999999999998,10.0,very_high,deep,8,3,103,5,1.0618556701030928,0.8,422.53,0.026,,43520.59,47.03
51dacac1,65a4da6f-6,Beauty,368.74,5,350.3,UPI,2024-02-26,5.910091788642244,5.858789930203441,165.93300000000002,52.63,high,light,2,0,90,0,0.9278350515463918,1.0,342.13,-0.049,,30791.7,51.5
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,260.82,Credit Card,2024-02-05,5.563830514228756,5.563830514228756,117.369,55.0,mid,no_disc,2,0,129,4,1.1517857142857142,1.5,450.61,-0.018,,58128.69,73.95
d0d5e3b0,7ce94426-b,Beauty,394.35,15,335.2,Net Banking,2024-03-06,5.977238839844,5.814727368607928,177.4575,47.06,high,moderate,3,2,90,0,0.9278350515463918,0.8,292.71,-0.049,,26343.899999999998,39.37
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,367.22,Credit Card,2024-08-11,6.129115567401832,5.905961123494041,206.5635,43.75,very_high,moderate,8,6,97,4,1.0,0.8,367.22,-0.018,,35620.340000000004,43.75
faff6ffa,cde121ac-d,Beauty,377.99,10,340.19,Debit Card,2024-07-26,5.934867740243193,5.829504285055896,170.09550000000002,50.0,high,light,7,4,90,0,0.9278350515463918,0.8,280.57,-0.049,,25251.3,39.38
8c3265d7,08562850-3,Sports,269.87,50,134.94,UPI,2024-08-06,5.597940361567465,4.904830235199279,121.4415,10.0,mid,deep,8,1,87,5,0.8969072164948454,0.8,193.64,0.026,,16846.68,37.28
8a00dc54,4263e65c-c,Beauty,458.8,50,229.4,Net Banking,2024-06-25,6.128614385255216,5.435467204695271,206.46,10.0,very_high,deep,6,1,112,0,1.1546391752577319,0.8,423.8,-0.049,,47465.6,51.28
3d0aec60,43630740-4,Home & Kitchen,414.08,20,331.26,Net Banking,2024-04-03,6.026059191872481,5.802903565524009,186.33599999999998,43.75,very_high,moderate,4,2,97,4,1.0,0.8,331.26,-0.018,,32132.219999999998,43.75
4f231045,c3297364-0,Clothing,496.06,15,421.65,Debit Card,2024-10-20,6.206696887150856,6.044175586020651,223.227,47.06,very_high,moderate,10,6,119,2,1.0625,0.8,421.65,0.071,,50176.35,47.06
72a44b20,4d7b33d6-4,Books,295.86,30,207.1,UPI,2024-10-29,5.68988636946409,5.333201768401539,133.137,35.71,mid,heavy,10,1,111,1,1.1443298969072164,0.8,270.85,0.026,,30064.350000000002,50.84
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,430.43,UPI,2024-10-02,6.0647847090206914,6.0647847090206914,193.6935,55.0,very_high,no_disc,10,2,97,4,1.0,1.5,645.64,-0.018,,62627.08,70.0
f836adad,be9ec030-d,Sports,169.71,25,127.28,Credit Card,2024-07-08,5.134091098023174,4.846389384029531,76.3695,40.0,low,heavy,7,0,104,5,1.0721649484536082,0.8,145.57,0.026,,15139.279999999999,47.54
aec17f43,6eaed388-2,Clothing,315.8,0,315.8,Net Banking,2024-11-20,5.7551091018215415,5.7551091018215415,142.11,55.0,high,no_disc,11,2,114,2,1.0178571428571428,1.5,482.16,0.071,,54966.240000000005,70.53
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,115.75,Credit Card,2024-08-04,5.03909316691274,4.751432692966343,69.44850000000001,40.0,low,heavy,8,6,119,4,1.0625,0.8,131.18,-0.018,,15610.42,47.06
7c8bf4b9,88870a57-4,Home & Kitchen,197.33,25,148.0,Credit Card,2024-08-22,5.284877454181334,4.997212273764115,88.7985,40.0,low,heavy,8,3,119,4,1.0625,0.8,167.73,-0.018,,19959.87,47.06
a5cda6c8,df236be6-3,Toys,270.73,20,216.58,Net Banking,2024-08-06,5.601122014269927,5.377959994200234,121.8285,43.75,mid,moderate,8,1,107,6,1.1030927835051547,0.8,238.91,-0.039,,25563.37,49.01
c55dd505,0a074647-b,Home & Kitchen,261.23,20,208.98,Cash on Delivery,2024-11-13,5.565401245324612,5.342238553605965,117.55350000000001,43.75,mid,moderate,11,2,129,4,1.1517857142857142,0.8,240.7,-0.018,,31050.3,51.16
f666dd75,88ef8a42-2,Home & Kitchen,334.87,50,167.44,Cash on Delivery,2024-11-14,5.813742396808923,5.120625078137745,150.69150000000002,10.0,high,deep,11,3,99,4,1.0206185567010309,0.8,273.42,-0.018,,27068.58,44.89
c2eefc6e,a0e0a691-6,Beauty,266.2,0,266.2,UPI,2024-11-14,5.5842479059610115,5.5842479059610115,119.78999999999999,55.0,mid,no_disc,11,3,93,0,0.9587628865979382,1.5,382.83,-0.049,,35603.189999999995,68.71
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.77,Credit Card,2024-03-06,5.133029902309862,4.439941706620314,76.2885,10.01,low,deep,3,2,119,4,1.0625,0.8,144.1,-0.018,,17147.899999999998,47.06
5984c518,cc75f240-f,Clothing,332.57,0,332.57,Net Banking,2024-02-18,5.806850364254143,5.806850364254143,149.6565,55.0,high,no_disc,2,6,114,2,1.0178571428571428,1.5,507.76,0.071,,57884.64,70.53
ba0d460e,0cf80cb2-8,Toys,398.85,10,358.97,Debit Card,2024-09-23,5.988585406357139,5.883238819536881,179.48250000000002,50.0,high,light,9,0,110,6,1.134020618556701,0.8,361.84,-0.039,,39802.399999999994,50.4
e0f55269,6b4cb792-5,Home & Kitchen,180.6,0,180.6,UPI,2024-09-24,5.196284640982885,5.196284640982885,81.27,55.0,low,no_disc,9,1,119,4,1.0625,1.5,287.83,-0.018,,34251.77,71.76
7bdff67a,eabbc369-2,Books,433.59,25,325.19,Debit Card,2024-01-14,6.07209938712886,5.7844096268933525,195.1155,40.0,very_high,heavy,1,6,121,1,1.0803571428571428,0.8,374.75,0.026,,45344.75,47.93
10c31378,9883b500-1,Home & Kitchen,20.74,10,18.67,UPI,2024-09-01,3.032064202801381,2.9269179575536315,9.333,50.01,very_low,light,9,6,105,4,1.0824742268041236,0.8,17.96,-0.018,,1885.8000000000002,48.03
e651377e,a8f16266-b,Electronics,17.01,30,11.91,Net Banking,2024-05-24,2.8338014064077703,2.477378383367209,7.6545000000000005,35.73,very_low,heavy,5,4,96,3,0.9896907216494846,0.8,13.47,-0.001,,1293.1200000000001,43.17
ba678df8,da23cfa7-8,Electronics,34.13,50,17.07,Cash on Delivery,2024-03-09,3.530176762918616,2.837322536806349,15.358500000000001,10.03,very_low,deep,3,5,96,3,0.9896907216494846,0.8,27.02,-0.001,,2593.92,43.16
49a759a7,6998026b-c,Home & Kitchen,11.14,15,9.47,Credit Card,2024-03-19,2.410542234499138,2.248128907197987,5.013000000000001,47.06,very_low,moderate,3,1,105,4,1.0824742268041236,0.8,9.65,-0.018,,1013.25,48.05
abb2fa33,bf309230-0,Home & Kitchen,206.97,0,206.97,Net Banking,2024-10-25,5.332573855226127,5.332573855226127,93.1365,55.0,low,no_disc,10,4,119,4,1.0625,1.5,329.86,-0.018,,39253.340000000004,71.76
a3b63775,f10370ff-5,Home & Kitchen,353.08,50,176.54,Credit Card,2024-08-23,5.8666946601520324,5.173547479592087,158.886,10.0,high,deep,8,4,99,4,1.0206185567010309,0.8,288.29,-0.018,,28540.710000000003,44.89
1c816115,5fe989c9-0,Sports,67.36,25,50.52,Net Banking,2024-11-10,4.210051369934071,3.9223692974822906,30.312,40.0,very_low,heavy,11,6,102,5,1.0515463917525774,0.8,56.67,0.026,,5780.34,46.51
74ba5569,18a5e79d-9,Books,203.49,30,142.44,Net Banking,2024-04-30,5.315616863626098,4.958920858409577,91.57050000000001,35.71,low,heavy,4,1,108,1,1.1134020618556701,0.8,181.25,0.026,,19575.0,49.48
e0a14854,8d0bdad7-4,Clothing,246.98,30,172.89,UPI,2024-05-11,5.509307361689676,5.152655554116684,111.14099999999999,35.72,mid,heavy,5,5,98,2,1.0103092783505154,0.8,199.62,0.071,,19562.760000000002,44.32
171a2e71,928d77c4-3,Books,368.25,20,294.6,Credit Card,2024-11-16,5.90876205534274,5.68561850402853,165.7125,43.75,high,moderate,11,5,91,1,0.9381443298969072,0.8,276.38,0.026,,25150.579999999998,40.04
c7cd48dd,f383159c-4,Books,327.19,20,261.75,Debit Card,2024-11-02,5.7905410419143655,5.567389849750646,147.2355,43.75,high,moderate,11,5,91,1,0.9381443298969072,0.8,245.56,0.026,,22345.96,40.04
b7380b04,8d255132-b,Sports,274.65,20,219.72,Debit Card,2024-11-08,5.615497559788629,5.3923540084744195,123.59249999999999,43.75,mid,moderate,11,4,87,5,0.8969072164948454,0.8,197.07,0.026,,17145.09,37.28
d799d699,2cbe2f6f-c,Electronics,369.15,0,369.15,Credit Card,2024-06-19,5.911203065505174,5.911203065505174,166.1175,55.0,high,no_disc,6,2,104,3,1.0721649484536082,1.5,593.68,-0.001,,61742.719999999994,72.02
d374b1f9,9ea32af8-e,Clothing,84.26,5,80.05,Cash on Delivery,2024-10-16,4.433907256550871,4.382651439442724,37.917,52.63,very_low,light,10,2,97,2,1.0,1.0,84.26,0.071,,8173.22,55.0
e8492835,65ac8845-c,Books,255.74,25,191.81,UPI,2024-06-04,5.544161303383023,5.256505298733597,115.08300000000001,40.0,mid,heavy,6,1,111,1,1.1443298969072164,0.8,234.12,0.026,,25987.32,50.84
3efbfc39,93a8561e-7,Sports,440.74,30,308.52,Cash on Delivery,2024-09-11,6.08845513242161,5.731786671065798,198.333,35.71,very_high,heavy,9,2,103,5,1.0618556701030928,0.8,374.4,0.026,,38563.2,47.03
b267883f,41fbbdbc-9,Electronics,316.84,25,237.63,Debit Card,2024-05-25,5.758396914596079,5.470714842144298,142.578,40.0,high,heavy,5,5,104,3,1.0721649484536082,0.8,271.76,-0.001,,28263.04,47.54
978ce91d,e2cdb444-c,Beauty,199.88,10,179.89,Net Banking,2024-01-20,5.297717186476004,5.1923455529745945,89.946,50.0,low,light,1,5,93,0,0.9587628865979382,0.8,153.31,-0.049,,14257.83,41.33
4062921e,bcdf7628-1,Home & Kitchen,389.85,30,272.89,Net Banking,2024-07-20,5.965762049755609,5.609068783583762,175.4325,35.71,high,heavy,7,5,99,4,1.0206185567010309,0.8,318.31,-0.018,,31512.69,44.89
2fb9f48b,1115a4cc-1,Sports,317.98,5,302.08,Credit Card,2024-07-23,5.761988487720563,5.710691882957136,143.091,52.63,high,light,7,1,124,5,1.1071428571428572,1.0,352.05,0.026,,43654.200000000004,59.35
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,115.54,Debit Card,2024-11-12,5.106309044164538,4.7496167903531195,74.277,35.71,low,heavy,11,1,119,4,1.0625,0.8,140.3,-0.018,,16695.7,47.06
121bdf3e,a0354415-2,Books,192.48,15,163.61,Credit Card,2024-06-05,5.259992252226369,5.097485546994985,86.616,47.06,low,moderate,6,2,108,1,1.1134020618556701,0.8,171.45,0.026,,18516.6,49.48
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,85.07,UPI,2024-04-11,4.666641508076192,4.443474446987793,47.853,43.75,very_low,moderate,4,3,105,4,1.0824742268041236,0.8,92.09,-0.018,,9669.45,48.04
152a3010,bc8f50c4-2,Electronics,404.92,50,202.46,Debit Card,2024-10-22,6.003689516730551,5.310542336170606,182.214,10.0,very_high,deep,10,1,88,3,0.9072164948453608,0.8,293.88,-0.001,,25861.44,38.0
cc1c878a,8a124bf1-f,Toys,289.62,10,260.66,Net Banking,2024-07-28,5.668569718900456,5.563216876102574,130.329,50.0,mid,light,7,6,107,6,1.1030927835051547,0.8,255.58,-0.039,,27347.06,49.01
02d317f1,7951f51e-0,Beauty,129.89,5,123.4,Debit Card,2024-04-21,4.866687938419193,4.8154311114712876,58.4505,52.63,low,light,4,6,93,0,0.9587628865979382,1.0,124.53,-0.049,,11581.29,53.06
4789f600,28cfa86a-5,Home & Kitchen,41.2,5,39.14,Net Banking,2024-07-15,3.7184382563554808,3.66714496196793,18.540000000000003,52.63,very_low,light,7,0,105,4,1.0824742268041236,1.0,44.6,-0.018,,4683.0,58.43
